Date,Ticker,Open,High,Low,Close,Volume
2024-09-12,YPF,22.850000381469727,23.31999969482422,22.809999465942383,23.11000061035156,1395900
2024-09-13,YPF,23.299999237060547,23.540000915527344,23.1200008392334,23.309999465942383,975500
2024-09-16,YPF,23.5,24.26000022888184,23.239999771118164,23.8700008392334,1769800
2024-09-17,YPF,23.8799991607666,23.979999542236328,23.01000022888184,23.64999961853028,1489300
2024-09-18,YPF,23.790000915527344,23.93000030517578,23.049999237060547,23.559999465942383,1335900
2024-09-19,YPF,23.75,24.420000076293945,23.729999542236328,24.26000022888184,1664400
2024-09-20,YPF,24.13999938964844,24.170000076293945,23.540000915527344,23.64999961853028,1072700
2024-09-23,YPF,23.600000381469727,23.799999237060547,22.799999237060547,22.8799991607666,1540500
2024-09-24,YPF,23.200000762939453,23.200000762939453,22.709999084472656,22.75,1176000
2024-09-25,YPF,22.809999465942383,23.040000915527344,22.31999969482422,22.350000381469727,968100
2024-09-26,YPF,22.209999084472656,22.32999992370605,21.809999465942383,22.059999465942383,1713600
2024-09-27,YPF,22.059999465942383,22.290000915527344,21.61000061035156,21.68000030517578,1681400
2024-09-30,YPF,21.39999961853028,21.540000915527344,21.01000022888184,21.209999084472656,1806800
2024-10-01,YPF,21.170000076293945,21.86000061035156,21.07999992370605,21.670000076293945,1764400
2024-10-02,YPF,22.0,22.020000457763672,21.5,21.690000534057617,1404100
2024-10-03,YPF,21.739999771118164,22.40999984741211,21.57999992370605,22.36000061035156,1753100
2024-10-04,YPF,22.489999771118164,22.700000762939453,22.040000915527344,22.239999771118164,1171600
2024-10-07,YPF,22.239999771118164,22.38999938964844,21.799999237060547,21.979999542236328,1093100
2024-10-08,YPF,21.6299991607666,22.11000061035156,21.39999961853028,22.100000381469727,920000
2024-10-09,YPF,21.950000762939453,24.049999237060547,21.780000686645508,23.59000015258789,3918600
2024-10-10,YPF,23.709999084472656,24.600000381469727,23.559999465942383,24.25,2597700
2024-10-11,YPF,24.239999771118164,25.09000015258789,24.01000022888184,24.8799991607666,1896000
2024-10-14,YPF,24.940000534057617,25.39999961853028,24.56999969482422,25.25,1913300
2024-10-15,YPF,24.8700008392334,25.76000022888184,24.38999938964844,25.739999771118164,2083200
2024-10-16,YPF,25.690000534057617,25.88999938964844,24.780000686645508,24.8799991607666,1585500
2024-10-17,YPF,25.0,25.46999931335449,24.770000457763672,25.020000457763672,1435800
2024-10-18,YPF,25.040000915527344,25.1200008392334,24.64999961853028,25.0,1151700
2024-10-21,YPF,25.100000381469727,25.38999938964844,24.81999969482422,24.8700008392334,1435500
2024-10-22,YPF,24.780000686645508,25.26000022888184,24.700000762939453,24.81999969482422,1088800
2024-10-23,YPF,24.65999984741211,24.81999969482422,23.8799991607666,24.299999237060547,1899500
2024-10-24,YPF,24.549999237060547,25.270000457763672,23.989999771118164,25.11000061035156,1952400
2024-10-25,YPF,25.200000762939453,26.0,24.959999084472656,25.64999961853028,2113600
2024-10-28,YPF,25.059999465942383,25.61000061035156,24.6200008392334,25.51000022888184,1891000
2024-10-29,YPF,25.520000457763672,25.600000381469727,24.75,24.84000015258789,1504000
2024-10-30,YPF,25.09000015258789,25.280000686645508,24.39999961853028,24.549999237060547,1775500
2024-10-31,YPF,24.780000686645508,24.790000915527344,24.350000381469727,24.51000022888184,1362300
2024-11-01,YPF,25.100000381469727,25.6299991607666,25.020000457763672,25.3700008392334,2004300
2024-11-04,YPF,25.549999237060547,26.850000381469727,25.549999237060547,26.59000015258789,3276200
2024-11-05,YPF,26.63999938964844,27.5,26.5,27.489999771118164,2886700
2024-11-06,YPF,27.959999084472656,28.81999969482422,27.520000457763672,28.25,3059500
2024-11-07,YPF,28.39999961853028,29.450000762939453,28.229999542236328,29.31999969482422,2287000
2024-11-08,YPF,30.1299991607666,31.100000381469727,28.600000381469727,29.239999771118164,2987900
2024-11-11,YPF,29.229999542236328,30.01000022888184,27.920000076293945,29.84000015258789,1830500
2024-11-12,YPF,29.850000381469727,30.100000381469727,29.31999969482422,29.790000915527344,1832300
2024-11-13,YPF,30.1200008392334,30.989999771118164,29.86000061035156,30.90999984741211,2024900
2024-11-14,YPF,31.0,32.529998779296875,31.0,32.2599983215332,3075200
2024-11-15,YPF,32.41999816894531,33.15999984741211,32.02000045776367,32.38999938964844,2976900
2024-11-18,YPF,32.709999084472656,35.66999816894531,32.2400016784668,34.939998626708984,4035200
2024-11-19,YPF,34.869998931884766,35.599998474121094,34.380001068115234,35.54999923706055,3720900
2024-11-20,YPF,35.93000030517578,37.2400016784668,35.5,37.16999816894531,4015500
2024-11-21,YPF,37.9900016784668,38.45000076293945,36.70000076293945,37.470001220703125,5340500
2024-11-22,YPF,37.220001220703125,40.97999954223633,37.220001220703125,40.02999877929688,6457100
2024-11-25,YPF,42.0,42.29999923706055,38.959999084472656,39.2599983215332,6502800
2024-11-26,YPF,39.09999847412109,41.22999954223633,38.650001525878906,40.02999877929688,2934100
2024-11-27,YPF,39.75,40.43000030517578,39.43999862670898,39.709999084472656,3123900
2024-11-29,YPF,40.369998931884766,41.09999847412109,39.83000183105469,40.29999923706055,2181900
2024-12-02,YPF,40.77000045776367,41.380001068115234,40.130001068115234,40.220001220703125,2427700
2024-12-03,YPF,40.9900016784668,41.119998931884766,39.630001068115234,40.150001525878906,2348300
2024-12-04,YPF,39.84999847412109,40.04999923706055,38.02000045776367,38.380001068115234,3315500
2024-12-05,YPF,38.59999847412109,39.22999954223633,38.18000030517578,38.459999084472656,2245600
2024-12-06,YPF,38.56999969482422,39.59000015258789,37.560001373291016,38.869998931884766,2355100
2024-12-09,YPF,40.36000061035156,41.75,39.869998931884766,40.5099983215332,2871800
2024-12-10,YPF,41.45000076293945,42.0,40.16999816894531,40.650001525878906,1549100
2024-12-11,YPF,40.97999954223633,43.4900016784668,40.20000076293945,43.119998931884766,3174100
2024-12-12,YPF,43.290000915527344,44.7599983215332,43.290000915527344,43.959999084472656,3774800
2024-12-13,YPF,44.290000915527344,44.959999084472656,43.619998931884766,44.560001373291016,2174400
2024-12-16,YPF,44.70000076293945,45.970001220703125,44.02999877929688,44.58000183105469,3524300
2024-12-17,YPF,44.29999923706055,44.88999938964844,43.2400016784668,44.880001068115234,2754900
2024-12-18,YPF,44.86000061035156,44.91999816894531,41.65999984741211,41.68999862670898,3157600
2024-12-19,YPF,43.5099983215332,43.88999938964844,41.0099983215332,41.41999816894531,3014100
2024-12-20,YPF,41.02999877929688,42.70000076293945,40.40999984741211,42.02000045776367,1610200
2024-12-23,YPF,42.09999847412109,42.68000030517578,41.27000045776367,42.43999862670898,1261400
2024-12-24,YPF,42.45000076293945,42.9900016784668,42.15999984741211,42.790000915527344,405600
2024-12-26,YPF,42.70000076293945,43.45000076293945,42.5,43.060001373291016,1021700
2024-12-27,YPF,42.61000061035156,42.970001220703125,42.220001220703125,42.63999938964844,978300
2024-12-30,YPF,42.27000045776367,42.77999877929688,41.790000915527344,42.369998931884766,989000
2024-12-31,YPF,42.619998931884766,43.2400016784668,42.31999969482422,42.5099983215332,877700
2025-01-02,YPF,42.880001068115234,45.08000183105469,42.2400016784668,44.59999847412109,3756200
2025-01-03,YPF,45.369998931884766,45.43000030517578,43.56999969482422,44.060001373291016,2844700
2025-01-06,YPF,45.16999816894531,45.84999847412109,44.65999984741211,45.0099983215332,2694000
2025-01-07,YPF,45.5,47.34999847412109,44.68000030517578,46.02999877929688,3131900
2025-01-08,YPF,46.20000076293945,46.36000061035156,44.09999847412109,45.31999969482422,2665300
2025-01-10,YPF,47.41999816894531,47.43000030517578,45.20000076293945,45.84999847412109,2950100
2025-01-13,YPF,45.709999084472656,45.93999862670898,44.20000076293945,44.5099983215332,1993900
2025-01-14,YPF,45.2400016784668,45.79999923706055,44.59999847412109,45.0,2361900
2025-01-15,YPF,45.38999938964844,45.7599983215332,44.119998931884766,45.0,1876600
2025-01-16,YPF,44.93000030517578,45.0,43.40999984741211,43.81999969482422,2068800
2025-01-17,YPF,43.65999984741211,43.709999084472656,41.91999816894531,42.709999084472656,3465000
2025-01-21,YPF,42.56999969482422,43.52000045776367,42.08000183105469,43.34999847412109,1897800
2025-01-22,YPF,43.77999877929688,43.959999084472656,42.7599983215332,43.02000045776367,2130300
2025-01-23,YPF,43.20000076293945,43.290000915527344,41.86000061035156,41.959999084472656,2292200
2025-01-24,YPF,41.86000061035156,42.68999862670898,40.45000076293945,40.959999084472656,3049100
2025-01-27,YPF,40.0,40.540000915527344,38.900001525878906,39.619998931884766,4327300
2025-01-28,YPF,39.84000015258789,40.150001525878906,37.93000030517578,38.86000061035156,3098700
2025-01-29,YPF,38.79999923706055,40.380001068115234,38.70000076293945,40.0,2545000
2025-01-30,YPF,40.650001525878906,41.18000030517578,40.09000015258789,40.47999954223633,1948600
2025-01-31,YPF,40.650001525878906,40.75,39.41999816894531,39.470001220703125,1176300
2025-02-03,YPF,38.52999877929688,39.25,38.09000015258789,38.47999954223633,1499300
2025-02-04,YPF,38.900001525878906,39.7599983215332,38.7400016784668,39.31999969482422,984100
2025-02-05,YPF,39.25,39.54999923706055,38.43000030517578,38.560001373291016,1284700
2025-02-06,YPF,38.93000030517578,39.5,38.709999084472656,39.33000183105469,917200
2025-02-07,YPF,39.09999847412109,39.34999847412109,37.45000076293945,37.790000915527344,1537100
2025-02-10,YPF,38.0099983215332,38.7400016784668,37.58000183105469,38.0,1555200
2025-02-11,YPF,37.5,37.59000015258789,35.880001068115234,36.09999847412109,2571700
2025-02-12,YPF,35.220001220703125,37.09000015258789,34.95000076293945,36.2599983215332,1421500
2025-02-13,YPF,36.459999084472656,37.41999816894531,36.0,37.13999938964844,1249600
2025-02-14,YPF,37.380001068115234,37.77999877929688,36.970001220703125,37.220001220703125,1034200
2025-02-18,YPF,35.650001525878906,38.04999923706055,35.369998931884766,37.15999984741211,2228800
2025-02-19,YPF,37.060001373291016,38.09999847412109,36.810001373291016,37.11000061035156,1815700
2025-02-20,YPF,37.65999984741211,38.619998931884766,36.90999984741211,38.38999938964844,1734000
2025-02-21,YPF,39.09000015258789,39.45000076293945,36.97999954223633,37.060001373291016,2777400
2025-02-24,YPF,37.7599983215332,38.13999938964844,36.209999084472656,36.380001068115234,2176200
2025-02-25,YPF,36.38999938964844,36.56999969482422,34.7599983215332,35.41999816894531,1833600
2025-02-26,YPF,35.560001373291016,36.25,35.15999984741211,35.68000030517578,1246200
2025-02-27,YPF,35.599998474121094,35.86000061035156,34.43000030517578,34.45000076293945,1394700
2025-02-28,YPF,34.119998931884766,35.439998626708984,33.66999816894531,35.04999923706055,2297900
2025-03-03,YPF,36.06999969482422,36.40999984741211,33.90999984741211,34.290000915527344,1480000
2025-03-04,YPF,33.43000030517578,33.93000030517578,32.310001373291016,33.5,1680000
2025-03-05,YPF,33.810001373291016,34.630001068115234,33.2599983215332,34.13999938964844,1786000
2025-03-06,YPF,34.13999938964844,34.81999969482422,33.369998931884766,33.40999984741211,1501400
2025-03-07,YPF,33.599998474121094,34.099998474121094,32.25,33.38999938964844,2681200
2025-03-10,YPF,32.5,32.83000183105469,30.81999969482422,31.559999465942383,2364300
2025-03-11,YPF,31.93000030517578,32.4900016784668,31.25,31.88999938964844,2333200
2025-03-12,YPF,32.130001068115234,34.0,32.0099983215332,33.88999938964844,1589700
2025-03-13,YPF,33.95000076293945,34.439998626708984,33.130001068115234,33.709999084472656,1654800
2025-03-14,YPF,34.06999969482422,35.81999969482422,34.02000045776367,35.779998779296875,1867300
2025-03-17,YPF,35.720001220703125,36.68000030517578,35.54999923706055,36.18000030517578,1718400
2025-03-18,YPF,36.119998931884766,36.16999816894531,33.439998626708984,33.790000915527344,2208000
2025-03-19,YPF,34.20000076293945,35.66999816894531,33.83000183105469,35.47999954223633,1673100
2025-03-20,YPF,35.40999984741211,35.959999084472656,34.95000076293945,35.529998779296875,1152500
2025-03-21,YPF,35.220001220703125,36.560001373291016,34.90999984741211,36.52999877929688,1551300
2025-03-24,YPF,36.93999862670898,37.2599983215332,36.15999984741211,36.16999816894531,1084000
2025-03-25,YPF,36.56999969482422,37.9900016784668,36.29999923706055,37.66999816894531,1861900
2025-03-26,YPF,37.65999984741211,38.27999877929688,36.88999938964844,37.25,1356500
2025-03-27,YPF,37.41999816894531,38.7400016784668,37.02999877929688,37.369998931884766,1416100
2025-03-28,YPF,36.84999847412109,37.290000915527344,35.540000915527344,36.0,1359300
2025-03-31,YPF,34.880001068115234,35.689998626708984,33.900001525878906,35.040000915527344,1729400
2025-04-01,YPF,35.08000183105469,36.02999877929688,34.58000183105469,35.5,844400
2025-04-02,YPF,35.040000915527344,35.599998474121094,35.0,35.5,522600
2025-04-03,YPF,33.43000030517578,34.34000015258789,33.290000915527344,33.54999923706055,1773400
2025-04-04,YPF,32.0,32.20000076293945,28.81999969482422,30.0,5314000
2025-04-07,YPF,27.549999237060547,30.64999961853028,27.0,28.489999771118164,3900200
2025-04-08,YPF,30.0,30.0,26.709999084472656,27.15999984741211,3738900
2025-04-09,YPF,26.709999084472656,29.96999931335449,24.65999984741211,29.59000015258789,5971400
2025-04-10,YPF,28.209999084472656,29.200000762939453,26.65999984741211,27.57999992370605,2659600
2025-04-11,YPF,28.100000381469727,30.34000015258789,27.799999237060547,30.030000686645508,3377500
2025-04-14,YPF,35.0,35.0,32.650001525878906,33.130001068115234,5391000
2025-04-15,YPF,33.189998626708984,33.459999084472656,31.489999771118164,31.84000015258789,2311100
2025-04-16,YPF,31.8700008392334,33.66999816894531,31.8700008392334,32.4900016784668,1991500
2025-04-17,YPF,32.7599983215332,33.77000045776367,32.689998626708984,33.08000183105469,1411000
2025-04-21,YPF,32.83000183105469,33.08000183105469,31.34000015258789,31.81999969482422,1495800
2025-04-22,YPF,32.279998779296875,33.689998626708984,31.82999992370605,33.0,1732800
2025-04-23,YPF,33.849998474121094,34.02000045776367,32.43000030517578,32.650001525878906,2400400
2025-04-24,YPF,32.75,33.279998779296875,32.20000076293945,32.2400016784668,1520300
2025-04-25,YPF,32.0,32.43000030517578,31.43000030517578,32.0,1485800
2025-04-28,YPF,31.81999969482422,32.54999923706055,31.07999992370605,31.450000762939453,1267500
2025-04-29,YPF,31.059999465942383,31.489999771118164,30.81999969482422,31.1299991607666,918200
2025-04-30,YPF,30.440000534057617,30.8700008392334,29.76000022888184,29.799999237060547,1993800
2025-05-01,YPF,29.709999084472656,30.43000030517578,28.940000534057617,29.239999771118164,1745700
2025-05-02,YPF,29.799999237060547,29.979999542236328,28.76000022888184,29.09000015258789,1752500
2025-05-05,YPF,28.64999961853028,28.940000534057617,28.07999992370605,28.100000381469727,2321700
2025-05-06,YPF,28.25,30.239999771118164,28.200000762939453,30.18000030517578,2640900
2025-05-07,YPF,30.040000915527344,30.76000022888184,29.51000022888184,30.270000457763672,2382900
2025-05-08,YPF,30.350000381469727,31.1200008392334,29.32999992370605,30.84000015258789,2591700
2025-05-09,YPF,31.239999771118164,32.810001373291016,31.18000030517578,32.70000076293945,4191400
2025-05-12,YPF,33.72999954223633,35.650001525878906,33.599998474121094,35.529998779296875,4805600
2025-05-13,YPF,35.54999923706055,36.400001525878906,34.90999984741211,35.90999984741211,3077000
2025-05-14,YPF,35.56999969482422,36.43999862670898,35.0099983215332,36.2400016784668,2732800
2025-05-15,YPF,35.09000015258789,35.91999816894531,34.40999984741211,35.77000045776367,2692400
2025-05-16,YPF,35.599998474121094,35.97999954223633,35.119998931884766,35.880001068115234,1350500
2025-05-19,YPF,36.29999923706055,37.43999862670898,35.7599983215332,36.90999984741211,2726000
2025-05-20,YPF,37.0,37.040000915527344,36.040000915527344,36.5,1994200
2025-05-21,YPF,36.54999923706055,37.18000030517578,35.86000061035156,35.93000030517578,1864000
2025-05-22,YPF,35.38999938964844,36.68000030517578,35.130001068115234,36.119998931884766,1451800
2025-05-23,YPF,35.11000061035156,36.630001068115234,35.11000061035156,36.52000045776367,1072600
2025-05-27,YPF,36.70000076293945,36.959999084472656,36.27999877929688,36.56999969482422,1629000
2025-05-28,YPF,36.56999969482422,37.66999816894531,35.45000076293945,36.959999084472656,2041100
2025-05-29,YPF,37.36000061035156,37.5,36.130001068115234,36.2599983215332,1517600
2025-05-30,YPF,35.68000030517578,36.130001068115234,34.93000030517578,35.380001068115234,3080200
2025-06-02,YPF,35.91999816894531,36.25,34.59000015258789,34.619998931884766,1586200
2025-06-03,YPF,34.65999984741211,35.68000030517578,34.119998931884766,35.31999969482422,1231700
2025-06-04,YPF,35.310001373291016,35.70000076293945,33.599998474121094,33.61000061035156,2086900
2025-06-05,YPF,33.93000030517578,34.2400016784668,33.54999923706055,33.880001068115234,1023600
2025-06-06,YPF,34.0099983215332,34.58000183105469,33.45000076293945,34.27000045776367,1009000
2025-06-09,YPF,34.25,34.25,33.66999816894531,33.709999084472656,1827700
2025-06-10,YPF,34.189998626708984,36.5,34.06999969482422,36.290000915527344,2953900
2025-06-11,YPF,36.40999984741211,36.970001220703125,35.29999923706055,35.91999816894531,1823800
2025-06-12,YPF,35.849998474121094,36.70000076293945,35.599998474121094,36.209999084472656,1008500
2025-06-13,YPF,36.540000915527344,37.220001220703125,35.33000183105469,36.290000915527344,2641100
2025-06-16,YPF,36.45000076293945,36.88999938964844,35.2599983215332,35.47999954223633,899500
2025-06-17,YPF,35.65999984741211,35.95000076293945,34.869998931884766,35.43000030517578,1526600
2025-06-18,YPF,35.20000076293945,36.34000015258789,35.16999816894531,35.279998779296875,1035800
2025-06-20,YPF,35.5,35.709999084472656,34.54999923706055,34.68000030517578,869400
2025-06-23,YPF,34.900001525878906,35.029998779296875,33.4900016784668,33.790000915527344,1821300
2025-06-24,YPF,33.54999923706055,34.75,33.33000183105469,34.349998474121094,1344400
2025-06-25,YPF,34.34000015258789,34.34000015258789,32.869998931884766,33.060001373291016,1522200
2025-06-26,YPF,33.439998626708984,33.790000915527344,32.90999984741211,33.380001068115234,1154200
2025-06-27,YPF,33.43000030517578,33.869998931884766,32.79999923706055,33.33000183105469,944700
2025-06-30,YPF,33.029998779296875,33.25,30.479999542236328,31.450000762939453,5224000
2025-07-01,YPF,31.059999465942383,31.959999084472656,30.600000381469727,31.450000762939453,3440600
2025-07-02,YPF,31.290000915527344,32.11000061035156,31.26000022888184,32.040000915527344,1894400
2025-07-03,YPF,32.119998931884766,32.54999923706055,31.96999931335449,32.279998779296875,800200
2025-07-07,YPF,32.099998474121094,32.20000076293945,30.450000762939453,30.89999961853028,1600800
2025-07-08,YPF,31.059999465942383,33.060001373291016,30.799999237060547,33.04999923706055,1909900
2025-07-09,YPF,32.9900016784668,33.20000076293945,31.76000022888184,31.90999984741211,1200700
2025-07-10,YPF,31.540000915527344,32.279998779296875,31.049999237060547,31.799999237060547,1915200
2025-07-11,YPF,31.770000457763672,31.770000457763672,30.86000061035156,30.96999931335449,1516200
2025-07-14,YPF,30.81999969482422,31.25,30.21999931335449,31.07999992370605,1118600
2025-07-15,YPF,31.100000381469727,31.68000030517578,30.540000915527344,31.61000061035156,1349800
2025-07-16,YPF,31.6299991607666,31.700000762939453,30.600000381469727,30.809999465942383,1442500
2025-07-17,YPF,30.790000915527344,31.350000381469727,30.59000015258789,30.90999984741211,1759100
2025-07-18,YPF,31.549999237060547,31.729999542236328,30.709999084472656,30.729999542236328,1348100
2025-07-21,YPF,30.88999938964844,31.40999984741211,30.479999542236328,30.59000015258789,1155700
2025-07-22,YPF,30.34000015258789,31.030000686645508,30.14999961853028,30.530000686645508,1487300
2025-07-23,YPF,30.770000457763672,32.66999816894531,30.600000381469727,32.290000915527344,1957700
2025-07-24,YPF,31.979999542236328,32.470001220703125,31.64999961853028,32.400001525878906,1210900
2025-07-25,YPF,32.56999969482422,33.68000030517578,32.47999954223633,33.15999984741211,1758900
2025-07-28,YPF,33.16999816894531,33.869998931884766,33.02000045776367,33.22999954223633,842100
2025-07-29,YPF,33.310001373291016,34.9900016784668,33.119998931884766,34.810001373291016,1831700
2025-07-30,YPF,35.0,35.0,33.56999969482422,33.88999938964844,1210400
2025-07-31,YPF,33.68000030517578,34.349998474121094,33.08000183105469,33.540000915527344,1138300
2025-08-01,YPF,33.400001525878906,33.400001525878906,32.189998626708984,33.11000061035156,1008400
2025-08-04,YPF,33.11000061035156,33.709999084472656,33.11000061035156,33.47999954223633,688600
2025-08-05,YPF,33.220001220703125,35.130001068115234,33.220001220703125,35.099998474121094,1586700
2025-08-06,YPF,35.099998474121094,36.459999084472656,35.029998779296875,36.20000076293945,2410000
2025-08-07,YPF,36.09999847412109,36.52000045776367,35.27000045776367,35.77000045776367,1769000
2025-08-08,YPF,35.689998626708984,35.689998626708984,33.650001525878906,34.290000915527344,1751500
2025-08-11,YPF,34.2599983215332,34.41999816894531,33.529998779296875,34.29999923706055,1143000
2025-08-12,YPF,34.63999938964844,34.97999954223633,33.75,33.95000076293945,1274500
2025-08-13,YPF,33.939998626708984,34.29999923706055,33.29999923706055,33.75,1258500
2025-08-14,YPF,33.470001220703125,33.470001220703125,31.90999984741211,32.689998626708984,1618700
2025-08-15,YPF,32.38999938964844,33.43000030517578,32.310001373291016,32.970001220703125,1133500
2025-08-18,YPF,32.9900016784668,34.22999954223633,32.630001068115234,33.7400016784668,1442200
2025-08-19,YPF,33.59000015258789,33.77000045776367,31.93000030517578,31.96999931335449,1812000
2025-08-20,YPF,31.93000030517578,32.63999938964844,31.309999465942383,31.40999984741211,1688200
2025-08-21,YPF,31.530000686645508,32.13999938964844,31.200000762939453,31.670000076293945,816100
2025-08-22,YPF,31.670000076293945,32.2599983215332,31.450000762939453,31.75,1434100
2025-08-25,YPF,31.5,31.530000686645508,29.950000762939453,30.100000381469727,2645600
2025-08-26,YPF,29.89999961853028,30.90999984741211,29.809999465942383,30.709999084472656,1925600
2025-08-27,YPF,30.51000022888184,30.770000457763672,29.96999931335449,30.31999969482422,1886600
2025-08-28,YPF,30.420000076293945,31.770000457763672,30.36000061035156,30.84000015258789,2766700
2025-08-29,YPF,30.729999542236328,31.0,30.39999961853028,30.46999931335449,1788900
2025-09-02,YPF,29.799999237060547,30.450000762939453,28.850000381469727,30.3799991607666,2452300
2025-09-03,YPF,30.14999961853028,30.799999237060547,29.440000534057617,29.549999237060547,1483800
2025-09-04,YPF,29.670000076293945,31.07999992370605,29.479999542236328,30.81999969482422,1566800
2025-09-05,YPF,30.6299991607666,31.479999542236328,29.96999931335449,30.82999992370605,1795100
2025-09-08,YPF,26.25,27.270000457763672,25.34000015258789,26.100000381469727,9920100
2025-09-09,YPF,26.290000915527344,27.920000076293945,26.280000686645508,26.82999992370605,4157100
2025-09-10,YPF,27.229999542236328,29.020000457763672,27.229999542236328,28.63999938964844,3634800
2025-09-11,YPF,28.51000022888184,28.959999084472656,28.049999237060547,28.200000762939453,2470000
2025-09-12,YPF,28.299999237060547,28.350000381469727,26.920000076293945,27.07999992370605,2090500
2025-09-15,YPF,27.270000457763672,27.420000076293945,26.670000076293945,26.690000534057617,2081700
2025-09-16,YPF,27.15999984741211,28.07999992370605,27.059999465942383,27.709999084472656,1550000
2025-09-17,YPF,27.46999931335449,28.040000915527344,27.21999931335449,27.239999771118164,1387200
2025-09-18,YPF,27.0,27.059999465942383,24.38999938964844,24.40999984741211,5586400
2025-09-19,YPF,24.600000381469727,24.799999237060547,22.81999969482422,23.8700008392334,6280000
2025-09-22,YPF,27.39999961853028,27.39999961853028,25.549999237060547,26.920000076293945,6426000
2025-09-23,YPF,28.5,28.549999237060547,27.3700008392334,27.450000762939453,3931800
2025-09-24,YPF,29.46999931335449,29.68000030517578,27.07999992370605,27.729999542236328,4297000
2025-09-25,YPF,27.600000381469727,27.600000381469727,26.600000381469727,26.770000457763672,1900100
2025-09-26,YPF,26.82999992370605,27.86000061035156,25.979999542236328,26.049999237060547,2635400
2025-09-29,YPF,26.1200008392334,26.21999931335449,25.26000022888184,25.350000381469727,1951100
2025-09-30,YPF,25.020000457763672,25.3700008392334,24.100000381469727,24.290000915527344,3467400
2025-10-01,YPF,24.479999542236328,24.63999938964844,23.540000915527344,23.56999969482422,3015200
2025-10-02,YPF,23.850000381469727,24.190000534057617,23.020000457763672,23.809999465942383,3869400
2025-10-03,YPF,23.940000534057617,24.38999938964844,23.56999969482422,24.14999961853028,1655500
2025-10-06,YPF,24.209999084472656,24.82999992370605,23.709999084472656,24.6200008392334,1832700
2025-10-07,YPF,24.86000061035156,24.86000061035156,23.93000030517578,23.989999771118164,1684300
2025-10-08,YPF,24.11000061035156,24.450000762939453,23.3700008392334,24.39999961853028,2290700
2025-10-09,YPF,24.51000022888184,26.89999961853028,24.459999084472656,26.59000015258789,3802700
2025-10-10,YPF,26.8700008392334,26.8700008392334,25.56999969482422,26.420000076293945,3414300
2025-10-13,YPF,26.799999237060547,28.299999237060547,26.690000534057617,27.64999961853028,2966000
2025-10-14,YPF,27.280000686645508,28.799999237060547,25.450000762939453,26.049999237060547,4965900
2025-10-15,YPF,26.450000762939453,27.84000015258789,25.76000022888184,26.530000686645508,4135400
2025-10-16,YPF,26.61000061035156,26.86000061035156,25.84000015258789,26.3799991607666,1739100
2025-10-17,YPF,26.18000030517578,26.780000686645508,25.84000015258789,26.059999465942383,1544800
2025-10-20,YPF,26.1200008392334,26.700000762939453,24.950000762939453,25.1200008392334,2535700
2025-10-21,YPF,25.13999938964844,26.25,24.489999771118164,24.709999084472656,2487000
2025-10-22,YPF,24.65999984741211,25.0,24.0,24.75,2522900
2025-10-23,YPF,25.229999542236328,27.15999984741211,25.100000381469727,26.88999938964844,3165100
2025-10-24,YPF,27.5,28.32999992370605,26.71999931335449,26.950000762939453,3975600
2025-10-27,YPF,34.88999938964844,37.290000915527344,33.0,33.36000061035156,15631800
2025-10-28,YPF,33.0,34.7400016784668,32.31999969482422,33.849998474121094,4890900
2025-10-29,YPF,34.2400016784668,35.72999954223633,33.31999969482422,34.970001220703125,5328400
2025-10-30,YPF,34.650001525878906,35.150001525878906,33.93000030517578,34.59000015258789,2500300
2025-10-31,YPF,35.0,36.65999984741211,34.66999816894531,36.43000030517578,3684500
2025-11-03,YPF,37.4900016784668,37.77000045776367,36.290000915527344,37.060001373291016,3916600
2025-11-04,YPF,35.880001068115234,37.02000045776367,35.5,36.22999954223633,2572500
2025-11-05,YPF,37.54999923706055,37.630001068115234,36.470001220703125,37.02000045776367,2448500
2025-11-06,YPF,37.18999862670898,37.65999984741211,36.09000015258789,36.52000045776367,1880600
2025-11-07,YPF,35.90999984741211,36.88999938964844,35.34000015258789,36.2599983215332,2128600
2025-11-10,YPF,37.5,37.88999938964844,36.060001373291016,37.209999084472656,2359700
2025-11-11,YPF,37.4900016784668,38.25,37.16999816894531,37.52000045776367,2047600
2025-11-12,YPF,37.59999847412109,38.4900016784668,37.45000076293945,37.90999984741211,1958900
2025-11-13,YPF,37.77999877929688,38.18999862670898,36.650001525878906,37.2400016784668,1683700
2025-11-14,YPF,36.84999847412109,39.79999923706055,36.369998931884766,38.66999816894531,3314400
2025-11-17,YPF,38.619998931884766,39.220001220703125,38.0,38.47999954223633,1736500
2025-11-18,YPF,37.86000061035156,39.380001068115234,37.27000045776367,38.65999984741211,1937600
2025-11-19,YPF,38.54999923706055,39.119998931884766,38.18999862670898,38.66999816894531,1769900
2025-11-20,YPF,38.65999984741211,38.93000030517578,36.86000061035156,37.0099983215332,2111600
2025-11-21,YPF,36.75,36.91999816894531,35.2400016784668,35.70000076293945,2245400
2025-11-24,YPF,35.119998931884766,35.54999923706055,34.41999816894531,35.290000915527344,2266600
2025-11-25,YPF,35.599998474121094,36.02000045776367,34.43000030517578,35.34000015258789,2243300
2025-11-26,YPF,35.459999084472656,36.4900016784668,35.459999084472656,36.060001373291016,1648400
2025-11-28,YPF,36.41999816894531,37.16999816894531,36.369998931884766,36.81999969482422,964900
